mRNA_GPR126,mRNA_NETO2,mRNA_ZNF770,mRNA_PDXK,mRNA_MAFF,mRNA_OR8H1,mRNA_FARS2,mRNA_LONRF1,mRNA_C17orf73,mRNA_C1S,mRNA_PMM1,mRNA_HNRNPA0,mRNA_PLCXD2,mRNA_OR5B2,mRNA_CIAPIN1,mRNA_MS4A4A,mRNA_NTRK1,mRNA_KIAA0087,mRNA_RPS27,mRNA_ZSCAN5,mRNA_KIAA1618,mRNA_SH3PXD2A,mRNA_ZNF574,mRNA_LOC123688,mRNA_MATN4,mRNA_PRAMEF10,mRNA_OR2T11,mRNA_MARCH3,mRNA_C14orf153,mRNA_ARPC1A,mRNA_ZNF584,mRNA_SNX10,mRNA_TSC2,mRNA_NXN,mRNA_FLJ33534,mRNA_VWC2,mRNA_NLF2,mRNA_GCSH,mRNA_GUCA2B,mRNA_LZTS1,mRNA_TTTY8,mRNA_TRIM2,mRNA_PIP5KL1,mRNA_SRP14,mRNA_GNAI2,mRNA_C19orf7,mRNA_LCMT2,mRNA_C2orf50,mRNA_RNF111,mRNA_MAP3K6,mRNA_SYMPK,mRNA_NMUR1,mRNA_RIPPLY1,mRNA_HOTAIR,mRNA_NDN,mRNA_RASSF1,mRNA_ACVR1C,mRNA_OR5AS1,mRNA_KRTAP4.2,mRNA_DDX18,mRNA_HDHD2,mRNA_LOC221091,mRNA_PRKD1,mRNA_KIF26B,mRNA_SLAMF6,mRNA_THRSP,mRNA_ATXN7,mRNA_M6PRBP1,mRNA_GPR149,mRNA_ST8SIA5,mRNA_MST150,mRNA_MED30,mRNA_LTA,mRNA_CD19,mRNA_UBE2E3,mRNA_TCEAL1,mRNA_ZNF558,mRNA_FAM109A,mRNA_BCDO2,mRNA_DNAH8,mRNA_CNN2,mRNA_ZNF28,mRNA_OR5D14,mRNA_VHLL,mRNA_PSMD7,mRNA_ACAD11,mRNA_HNRNPA1,mRNA_MAPRE3,mRNA_MMP8,mRNA_ITGA10,mRNA_GCET2,mRNA_CKAP2L,mRNA_SNFT,mRNA_GRAP2,mRNA_MXD1,mRNA_OR4N5,mRNA_CEACAM3,mRNA_GPR42,mRNA_RPL6,mRNA_EIF2AK4,mRNA_DPYS,mRNA_TESSP5,mRNA_RAB26,mRNA_DSEL,mRNA_STS.1,mRNA_DNAH10,mRNA_CTCF,mRNA_SLC35A5,mRNA_TMEFF2,mRNA_COL2A1,mRNA_GPR173,mRNA_C13orf34,mRNA_ST6GALNAC2,mRNA_RIMS4,mRNA_RASSF8,mRNA_TUBGCP4,mRNA_C18orf19,mRNA_KIFC2,mRNA_THNSL2,mRNA_HYMAI,mRNA_CEMP1,mRNA_MANBA,mRNA_SYCP3,mRNA_GRIK5,mRNA_ALX1,mRNA_HIST1H4L,mRNA_KLHL10,mRNA_FBXW2,mRNA_MGST1,mRNA_SLC22A15,mRNA_USP5,mRNA_GALC,mRNA_SLC41A1,mRNA_SSTR1,mRNA_ERCC2,mRNA_ZNF214,mRNA_TAS2R1,mRNA_CD209,mRNA_NUP93,mRNA_C14orf126,mRNA_PLEKHA5,mRNA_ARL6IP2,mRNA_LOC338809,mRNA_SMAD7,mRNA_C20orf194,mRNA_LRRC41,mRNA_RNF8,mRNA_SEC61G,mRNA_SLC27A2,mRNA_IL13RA2,mRNA_CARKL,mRNA_IGLV2.14,mRNA_ILDR1,mRNA_C17orf89,mRNA_FLJ40125,mRNA_PPP3CA,mRNA_NSMAF,mRNA_FTCD,mRNA_BTD,mRNA_AJAP1,mRNA_FRY,mRNA_KIR3DX1,mRNA_CEACAM4,mRNA_C1orf100,mRNA_C3orf59,mRNA_SPRY1,mRNA_HEMK1,mRNA_LRRN1,mRNA_ELSPBP1,mRNA_ARL1,mRNA_DCTN1,mRNA_UQCRFS1,mRNA_HECTD2,mRNA_FGF23,mRNA_PLA2G4A,mRNA_PER3,mRNA_MYB,mRNA_NPTX2,mRNA_FLT3,mRNA_OSBPL7,mRNA_ICA1L,mRNA_PRG2,mRNA_ZNF285A,mRNA_PFAS,mRNA_HD,mRNA_CAMKV,mRNA_FTHP1,mRNA_HCRT,Class,Probability
-2.99157142857,1.7711,0.512181818182,0.470261904762,-0.3922,0.2928,-0.2158,0.194444444444,0.214666666667,1.504,0.8042,-1.014,-0.0226666666667,-1.10066666667,-0.0642,-1.49,-0.94375,-0.544666666667,-0.115222222222,-0.6236,-0.653125,-1.05623076923,0.008,-0.893,0.087,0.2808,0.209333333333,1.1982,0.340375,0.134625,0.257,1.22075,-0.1056,-0.374,1.9894,7.1136,-0.2298,0.750333333333,2.43033333333,-0.100454545455,-0.991,2.472,-0.2792,0.600333333333,-0.0045,0.486,0.7776,0.986,0.9592,-0.881642857143,-1.091,-0.611333333333,-0.0806,-2.35775,2.1646,-0.245066666667,3.55525,-0.251333333333,0.39,-0.50375,1.2548,-2.38066666667,2.1415,1.0216,-0.4915,0.166125,-1.479875,-0.828,-0.3048,1.32772727273,-0.8504,-0.07,1.02933333333,-1.219875,0.15025,2.005375,0.376,0.211125,1.90281818182,-2.09307692308,-2.3962,-0.031,0.0306666666667,-0.7822,-0.270090909091,0.119642857143,-0.641,1.2156,-0.3274,-0.0423333333333,-0.781538461538,-3.5936,0.2256,-3.02161538462,0.439476190476,-0.139,-1.7225,0.344,-0.357625,0.7392,1.778,0.244,-0.095,0.863153846154,-0.656375,1.6778,-0.191,1.69333333333,4.69175,-1.71266666667,0.336,-2.92442857143,-3.559375,0.187,-0.105666666667,-1.16325,-0.528,0.10825,0.547,-0.83,0.1862,-0.061,0.2564,0.403333333333,-4.669,-0.986333333333,-0.024,-0.670357142857,-0.5498,0.712625,-1.2946,0.8265,0.643,4.9504,0.270454545455,1.195625,0.190666666667,0.0273636363636,-1.556,0.5452,0.2504,0.216333333333,-2.581,-0.1636,2.1492,-0.731125,0.22025,-1.1236,-3.8646,1.13090909091,-1.0718,-1.592,-0.2045,1.02790909091,-0.5645,2.05923076923,-0.309375,-2.6158,-0.2445,-0.395230769231,5.2278,-0.3585,0.70175,-1.1428,1.254,0.0316,-0.886230769231,2.4866,0.902,-0.459444444444,-0.7276,0.4104,1.744875,-0.9032,-2.1798,0.310363636364,-6.67775,3.7546,1.03375,-0.301666666667,2.15384210526,-1.027,2.717625,-1.7185,-0.4226,1.8128,1.362,0.0553333333333,,
-0.801571428571,2.3845,-0.139636363636,-0.847285714286,-0.692,0.2914,0.6432,1.00516666667,0.333,-0.2236,-0.4302,-1.11546153846,0.363,-0.201333333333,1.1312,-0.237333333333,-1.53275,0.268,0.32,0.921,-1.42075,-2.51746153846,-0.1176,-2.198,2.791,-0.332,0.219666666667,-0.267,0.098125,-0.756875,0.586,1.0235,-0.516,0.4046,3.3318,1.9838,0.556,0.647666666667,1.17566666667,-0.00927272727273,0.390333333333,1.025625,-0.693,1.04866666667,0.650125,0.1861,1.8792,0.112666666667,1.0344,-1.64621428571,-1.27066666667,0.401333333333,-0.533,1.9202,2.2842,0.233333333333,0.885875,-0.00766666666667,0.160333333333,-0.14475,1.049,-1.42066666667,2.572625,1.8132,-0.396333333333,-0.745625,-1.239375,-1.6076,-0.1216,2.65690909091,-0.1848,1.0046,1.00433333333,-1.379,0.93025,1.775625,0.6896,0.396875,-0.499727272727,-2.22733333333,-2.27893333333,0.419,0.232666666667,0.1776,0.0429090909091,-0.169857142857,-0.00257142857143,0.768,-0.2564,0.2375,-0.49425,1.5122,1.9334,-2.085,-0.382047619048,0.417333333333,-0.826466666667,0.455,-0.005,0.7254,0.43,0.469333333333,-1.345,3.48461538462,0.28325,3.0138,-0.0553571428571,2.58233333333,5.22525,4.00533333333,0.837,-1.05928571429,-3.22425,-1.03236363636,-0.680761904762,-0.85625,0.2508,-0.478125,-1.637,0.907333333333,-1.0414,-0.2906,0.052,0.606333333333,-4.73575,0.419,0.587,-0.718285714286,-2.289,1.239125,-1.4328,1.588625,0.724,-0.3606,-0.375454545455,1.425125,0.569,-0.0674545454545,-0.378066666667,0.6026,0.1138,-0.133,0.411,-1.6026,0.5922,-0.13725,0.04625,-0.1318,-4.3466,5.74609090909,-0.2046,-2.5694,-1.46966666667,0.852,-1.74975,0.406615384615,-0.09625,-3.3516,-0.191375,-1.82084615385,2.6566,-0.351333333333,0.47625,-2.3404,1.0342,2.8682,0.0489230769231,3.352,0.0753333333333,0.0281666666667,-0.459,0.0252,0.955875,-0.7782,0.091,-2.01136363636,-4.51175,1.4958,0.289875,-0.639,2.28815789474,-1.06659090909,2.63825,-0.436,-0.7408,1.8582,0.211,-0.343,,
-3.30321428571,0.9268,-0.830909090909,-0.155619047619,0.5482,0.3884,-0.244,0.0848888888889,0.28,4.0618,1.1098,-1.33453846154,0.442166666667,0.125,0.4996,0.782666666667,-1.759,1.5775,-0.249333333333,0.266,-0.89975,-1.23515384615,-0.1582,-0.7758,-0.056,0.83225,0.232333333333,0.9696,0.05725,0.30575,-0.389333333333,1.5305,-0.8758,-1.5694,0.7604,2.6496,0.7372,0.893,0.297,0.667909090909,0.0115,1.90775,-0.574,-0.295666666667,1.138125,-0.2093,-0.0982,0.372666666667,0.904,-0.0704285714286,-1.75733333333,0.936333333333,0.1664,-0.5188,-0.6744,0.511533333333,0.296375,-0.529666666667,-0.2495,-0.348375,0.9286,2.087,2.384625,1.0564,-0.0055,0.627375,-1.26175,-0.0714,-0.2386,0.787454545455,1.8844,0.5932,1.28533333333,-1.20875,0.407,1.5215,1.4274,0.456625,0.636727272727,-1.77966666667,-2.27086666667,-0.8582,0.493,-0.381,0.0259090909091,0.156357142857,-0.526571428571,-0.1626,0.248,0.445333333333,-0.0214615384615,-1.1126,2.512,-1.79061538462,0.544047619048,0.138666666667,-0.874933333333,0.647333333333,-0.995875,-0.8849,0.60325,0.249,-0.633333333333,1.41961538462,-0.368,0.2418,-0.557357142857,1.125,2.77075,-1.2405,0.608,-2.35442857143,-3.303375,-0.227818181818,0.236761904762,-1.7465,-0.4858,-0.384375,1.46,0.211,-0.2374,0.245,-1.5304,0.737,-2.81775,-0.00833333333333,-0.2866,-0.513142857143,-0.743,0.382375,-1.5,1.33514285714,0.452125,-2.6864,0.115,0.716875,0.351333333333,-0.1328,-1.20566666667,0.0934,0.1484,-1.38033333333,-1.7625,-1.322,1.144,-0.620875,0.2615,0.4782,-4.4264,0.29,-0.4258,-1.7824,-1.41816666667,1.06163636364,-0.142,1.46784615385,-0.142125,-3.4148,-0.815875,-1.62784615385,3.5808,2.056,1.14125,-1.62433333333,0.2585,1.9456,-0.879076923077,3.0732,0.667,-0.570444444444,-1.1096,-0.04,1.034875,0.17975,-0.2926,-0.668727272727,-6.271125,2.59,0.187375,-0.249666666667,1.69463157895,-1.82161904762,2.85975,-1.97375,-1.1494,-0.968,0.8135,0.002,,
-3.80592857143,-3.467,0.113090909091,-0.610952380952,-0.1934,0.3646,0.6334,1.06616666667,0.331666666667,0.684,0.8086,-0.911153846154,0.341166666667,-0.584666666667,0.2448,-0.562333333333,-1.725375,0.420666666667,-0.0923333333333,0.0844,-0.984125,-1.97038461538,-0.0114,-1.6182,1.946,0.1876,0.253666666667,1.5172,0.322,0.228625,1.123,0.92825,-0.2212,-0.4642,1.4334,7.4768,-0.7082,0.650666666667,1.72333333333,-0.223,1.16866666667,2.26975,-0.5616,0.109333333333,1.497375,-0.2968,1.266,-0.480666666667,0.3166,-1.35378571429,-1.06833333333,0.343,0.3642,-2.0635,1.7032,1.105,-0.51625,-0.0493333333333,0.955333333333,-0.075125,0.7602,-1.03066666667,1.46975,1.7432,0.198166666667,-1.06128571429,-0.68025,-0.5306,-0.7784,1.96181818182,-0.0558,0.6198,0.979,-1.207375,0.422,1.36475,0.7866,0.33875,-0.699181818182,-3.12058333333,-2.31373333333,0.8426,0.583666666667,0.1122,-0.0416363636364,0.588,-0.471142857143,0.8704,-2.091,-0.059,-0.366307692308,0.6406,1.7644,-2.76730769231,-0.378047619048,0.644,-1.42606666667,0.137333333333,-0.174625,0.5261,0.990833333333,0.273,-0.174333333333,2.40230769231,-0.51575,2.1294,-0.0479285714286,2.92333333333,4.569,-1.75583333333,0.125333333333,-0.998,-4.796875,0.363727272727,-1.26933333333,-1.25175,-0.8456,-0.195375,1.2345,1.538,-1.0706,-1.038,-0.3402,0.907,-4.535875,0.029,0.4214,-0.487785714286,-2.9106,0.589,-1.5278,1.027375,-0.0625,-0.6508,0.221,1.23525,-1.15966666667,-0.0229090909091,-1.36686666667,-0.5156,-0.0374,-0.903,0.262333333333,-1.1584,1.303,-0.192625,0.013125,-0.2884,-4.4568,2.76545454545,0.5862,-2.9676,-0.641333333333,0.591090909091,-2.023875,0.704076923077,-0.02975,-3.8636,1.37025,-1.68838461538,3.6086,0.230666666667,0.6715,-1.5152,1.8705,0.3026,0.835769230769,4.6188,-0.450333333333,-0.627111111111,-0.7698,0.1986,-0.37075,-1.753,-0.9046,-0.859272727273,-4.5275,-1.0374,0.27025,-0.101,2.12526315789,-1.02254545455,2.812375,-0.6555,-0.4274,1.6298,0.9395,0.246333333333,,
-2.50257142857,-1.0208,0.357818181818,-0.72769047619,0.2426,0.6606,0.2076,0.279055555556,0.643666666667,5.2732,1.2346,-1.43215384615,0.303666666667,0.636666666667,0.2838,1.314,1.5655,0.01,0.348,1.0924,-0.726,-3.24623076923,-0.1438,0.976,-1.39,0.3892,0.311333333333,2.1,0.013125,0.507625,0.769,2.460625,-1.1354,-2.401,0.481,0.8768,-0.2236,-0.189333333333,-0.445666666667,0.116272727273,-0.607666666667,1.7165,0.8494,0.475666666667,0.676625,-1.3883,1.0048,1.32166666667,0.7782,-0.447214285714,-1.76966666667,0.636,0.8132,1.7234,-1.8776,0.317,-0.347625,-0.29,-0.427,0.317375,0.8642,2.49466666667,2.227375,1.103,-0.2628,-0.10525,-1.490875,0.5932,-0.5956,0.508363636364,2.4382,-0.3774,1.78166666667,-0.51725,-0.4255,2.46875,1.568,0.354875,1.87154545455,-1.93992307692,-1.11593333333,0.905,0.192666666667,-0.6838,-0.998454545455,0.110785714286,-1.38428571429,0.198,-0.2914,0.337,-0.668384615385,-0.86,2.3908,-1.90723076923,-0.43919047619,1.1275,-0.758733333333,0.434666666667,0.10275,1.0575,0.988333333333,0.488666666667,-0.624,1.57307692308,-0.53975,0.3594,-0.930857142857,2.11666666667,-1.087875,-1.59766666667,0.478333333333,-1.74971428571,-0.389875,-0.574727272727,0.568857142857,-1.537,-0.249,-1.2205,-1.15925,0.3605,-1.0128,0.5144,0.0852,0.874,-2.663625,-2.252,0.469,-0.517214285714,0.092,1.6705,-0.6968,0.86975,0.18125,-3.8358,0.665454545455,3.826,0.265,-0.142727272727,-1.24493333333,0.521,0.2002,-0.178,1.187,-1.9126,1.3246,0.19375,0.10425,3.6658,-4.3036,6.405,-0.1752,-2.2316,-1.30033333333,0.850545454545,-0.430125,-0.0205384615385,0.058625,-2.7206,0.71975,-1.86523076923,2.9974,-0.714666666667,1.4205,-2.372,-0.4339,0.6072,-0.678769230769,1.067,2.12633333333,0.617222222222,-1.0326,-0.2698,0.458,-0.9108,-1.6554,-0.422636363636,-6.9135,-0.7034,0.499,-0.585,2.40236842105,-1.6665,1.60825,-1.45325,-0.9364,-0.6104,1.8345,0.232333333333,,
-2.06492857143,-0.533,0.0215454545455,0.411595238095,-0.1712,-0.3738,-0.7648,-0.113111111111,0.287,3.803,0.31,-1.465,-0.147666666667,0.898,-0.0394,1.59366666667,-0.988,-0.0596666666667,-0.335,0.39,0.19425,-0.535538461538,-0.2896,-0.4272,-1.40333333333,-0.443,0.335,0.36,-0.658875,-0.692,0.431,0.775125,-0.7192,-0.9388,1.1502,4.6358,0.4888,0.0343333333333,0.383666666667,1.54418181818,-0.777,2.25725,-0.643,1.16833333333,0.482375,0.5918,0.6462,0.500666666667,0.8756,-0.096,-0.648,0.218333333333,0.3774,0.2054,-0.4508,0.2038,0.64225,0.204333333333,0.477,-0.58,1.0144,0.756,2.216125,1.4502,-0.327833333333,0.587375,-0.845875,0.073,-0.3812,0.716727272727,1.6192,-0.3112,0.813333333333,-0.970375,0.3155,0.927,1.0906,-0.264,2.44936363636,-1.60881818182,-0.729,-0.475,0.0173333333333,-0.163,-0.238727272727,0.6405,-0.929,0.2734,-0.4304,0.606,-0.747461538462,-2.6755,0.0144,-1.60353846154,0.262904761905,0.307,-1.14685714286,0.180666666667,-0.813375,1.1909,1.2544,-0.0293333333333,-0.709666666667,0.803692307692,-0.15625,1.0976,-0.472428571429,0.629,4.185,-1.03416666667,0.446333333333,-2.02442857143,-2.45675,0.107272727273,0.705285714286,-1.4025,-0.5462,0.45075,0.56675,0.444333333333,0.8592,1.3472,-0.037,0.430666666667,-3.4055,-1.221,0.1642,-0.307,0.9018,1.40025,-1.9504,1.2855,0.751875,-0.8488,-0.0340909090909,1.05025,-0.304666666667,0.309454545455,-1.2854,-0.5094,0.6814,-0.281333333333,-0.145333333333,-0.9796,1.931,-0.56225,-0.402125,-0.749,-4.4292,5.144,-0.1536,-2.4044,-0.322,1.60590909091,0.11975,1.36130769231,0.269375,-2.5766,-0.5465,-1.57175,3.8096,0.939666666667,1.17,-0.801,-0.3099,2.102,-0.141846153846,1.7832,-0.177666666667,0.202444444444,-0.9526,0.4176,0.81525,-0.8914,-1.735,-0.0276,-6.39575,3.2972,1.54275,-0.118,1.24105263158,-1.65490909091,1.835625,-1.6885,-0.1449,0.9494,1.169,0.008,,
-1.63178571429,0.1818,0.467181818182,0.239785714286,-1.2716,0.3508,-0.165,-0.799888888889,0.293666666667,-1.3472,-0.4142,0.273692307692,0.362666666667,0.176333333333,-0.3524,-1.48166666667,-0.409875,0.494333333333,1.36144444444,0.827,-0.582375,0.0210769230769,0.3746,0.5878,-0.821,-0.206,0.284333333333,-0.5384,0.009,-0.04875,0.07,-1.289,0.1088,0.1114,0.0442,4.578,0.6258,-1.07233333333,1.32033333333,2.20218181818,0.517,0.298375,-0.2822,0.292666666667,-0.130375,0.6126,0.2492,-0.109,0.2688,-0.425214285714,-0.968333333333,0.925333333333,0.096,-0.7476,2.9482,-0.480866666667,-0.583125,0.411666666667,0.0726666666667,0.86025,0.197,-1.97433333333,0.7095,2.0098,-0.0205,0.083125,-0.273875,-0.3916,0.4734,0.180363636364,-1.717,0.3236,0.521333333333,-0.601,0.27425,0.087625,1.5514,0.166875,-0.00827272727273,-1.13784615385,-0.0118666666667,0.2244,0.215666666667,-0.1154,-0.731727272727,-1.02971428571,0.288,0.0342,-0.234,0.212,-0.335923076923,0.5124,-0.545,-1.60507692308,0.117904761905,-0.00133333333333,-0.869266666667,0.205333333333,0.55275,0.1796,0.613833333333,0.539333333333,-0.943666666667,0.830384615385,0.887,0.3378,-0.46,-0.797333333333,0.062625,3.72966666667,0.89,0.312714285714,-2.933625,-0.321272727273,-1.07395238095,-0.68625,0.1082,-0.59375,1.175625,-0.425666666667,-0.7278,0.2718,-0.723,0.393333333333,-0.924125,1.21933333333,0.0258,-0.229785714286,-1.9626,-1.249625,-1.3062,0.44825,0.740375,-0.5104,0.497090909091,0.401875,0.452666666667,0.358636363636,-0.991533333333,-0.1354,0.474,-0.781333333333,0.201666666667,0.788,0.616,-0.08225,-0.0185,0.9336,-3.4414,0.511454545455,-0.4756,-0.452,0.2285,-0.854363636364,-0.658375,1.67338461538,-0.46225,-1.1854,-0.8545,-1.19330769231,3.245,0.128666666667,-0.1505,-0.4388,1.0882,3.372,-0.326230769231,-0.7104,-0.240333333333,-0.265833333333,-0.3248,1.0838,-0.442125,-0.5334,-1.2772,-0.814181818182,-4.249,3.9584,0.013,-0.00366666666667,0.383052631579,-0.516909090909,0.757875,-0.213,-0.2913,-0.0568,-1.183,0.0513333333333,,
-3.61157142857,-0.3468,0.3324,0.332166666667,0.1654,-0.4332,-0.937,-0.971555555556,0.587666666667,1.0808,0.2742,-0.986846153846,-0.092,-1.2965,0.1068,-2.65866666667,-1.9105,0.698333333333,-0.498333333333,1.2312,1.5765,-1.87407692308,1.3974,0.417,-1.133,0.0502,-1.05933333333,-1.4644,0.1675,-1.689625,0.550666666667,-0.985125,0.5014,-1.6548,-0.3912,2.4356,0.7994,0.437,0.403666666667,0.413818181818,1.359,1.52,-0.7248,0.717,-0.47275,1.3968,0.5286,1.97466666667,-1.5164,0.0175,1.244,-0.352,0.3648,-2.26533333333,1.1586,0.0309333333333,0.807142857143,-1.361,0.676666666667,-1.5025,0.7584,-2.064,1.652,0.8532,-0.116,0.303714285714,-0.31625,0.7464,0.4822,1.4608,-0.8166,-1.2754,0.642333333333,-2.365125,-1.676,0.6155,1.8878,0.18575,1.83254545455,-3.118,-0.468933333333,-1.858,0.368333333333,-1.1082,-2.09409090909,0.733428571429,-0.342428571429,0.1646,-1.1865,1.21433333333,-0.965833333333,-2.7178,0.4036,-3.28533333333,0.553952380952,-0.261666666667,-1.37907692308,0.245666666667,-0.446,0.6659,-0.0148,0.92,0.316333333333,1.39853846154,-1.54375,0.1706,-0.360428571429,-0.778666666667,0.120125,-2.41766666667,1.011,-1.61071428571,-2.955375,0.688545454545,1.40657142857,-1.8575,-1.009,0.909125,1.516375,0.378666666667,0.981,-0.2644,0.3498,1.48766666667,-3.774375,-0.477666666667,-0.2764,-1.45292857143,-2.9756,-0.3835,-1.9588,0.745625,1.010125,-3.9042,0.887181818182,1.682625,1.745,0.466727272727,-2.0908,-0.745,0.0636,-2.53833333333,-0.561333333333,-1.5814,2.2086,-0.285875,-0.927875,1.5242,-4.4528,4.37636363636,0.9358,-2.2912,1.00583333333,0.148727272727,-0.696625,1.35246153846,-0.17675,-2.6614,-1.316625,-1.26061538462,4.3906,0.022,1.11585714286,-3.6186,-0.650666666667,1.0756,-0.559,2.4032,-0.188333333333,-1.08238888889,-0.3258,-1.0698,0.276125,-3.69625,-5.4526,-0.0409090909091,-6.864125,2.5118,-0.178125,-0.425,2.70994444444,-1.606,3.120625,-0.99025,0.0822,-0.3452,0.246,0.876333333333,,
-3.89057142857,-1.2174,0.298818181818,-0.716333333333,1.014,0.294,0.7354,1.13655555556,0.242,0.8164,0.533,0.224538461538,-0.0301666666667,-0.421666666667,-0.5844,-1.416,-2.06425,0.0596666666667,0.183555555556,0.7216,0.592,0.467461538462,0.1588,-2.6472,-1.37533333333,-0.678,0.000333333333333,0.244,0.23825,-0.19875,-0.134666666667,-0.8885,-0.0894,-2.2828,-0.0298,0.2886,0.9286,-1.719,-0.422666666667,1.99227272727,0.396666666667,1.759625,-1.2734,1.16733333333,0.121625,0.723,0.6,1.5955,0.6966,0.297928571429,-0.688,-0.203333333333,0.7,-0.276,0.313,-0.1214,-0.753375,-0.310333333333,-0.776,-0.326125,1.337,1.42133333333,3.038875,0.6468,-0.521333333333,-0.77775,-1.251375,0.0206,0.0798,3.303,1.123,0.1472,1.00866666667,-2.051125,0.70575,1.20525,1.7102,0.237625,-0.745181818182,-2.59069230769,-1.56526666667,0.0154,-0.174,0.2432,-1.00527272727,-0.148785714286,-0.188285714286,1.3516,-1.05,0.268666666667,-0.962307692308,-0.7678,1.287,-2.94123076923,1.07338095238,4.728,-1.64813333333,0.152666666667,-0.472125,1.0073,-0.252166666667,0.127666666667,-1.24666666667,1.99461538462,-0.2265,1.8134,0.128714285714,1.01666666667,0.66225,-2.48566666667,0.72,-0.844428571429,-4.432625,-0.128636363636,1.51661904762,-0.943375,-0.5892,-0.2445,-2.52625,-0.196,0.2456,0.1218,0.3412,0.917333333333,-5.36,0.253333333333,1.1002,-0.307714285714,-2.535,-0.164625,-1.7828,1.680125,0.97975,-3.1544,0.0387272727273,0.935375,0.4155,-0.00745454545455,-1.2316,-0.413,-0.169,-0.781,0.844333333333,-1.309,1.5032,0.287875,-0.59425,-0.3324,-5.1698,7.54663636364,0.0606,-3.5368,-0.740833333333,-0.0439090909091,-1.324875,0.849230769231,1.095,-3.6236,-1.437625,-2.45984615385,2.6376,-1.35433333333,0.23275,-3.4172,-0.9671,1.5406,-0.328153846154,2.7024,0.237,-0.200166666667,-0.1314,-0.2602,0.631125,-2.6798,-1.9764,-1.05018181818,-6.45525,4.9148,-0.06025,-0.123,1.98747368421,-2.12913636364,2.875375,-1.4105,0.3339,0.6356,0.998,-0.0966666666667,,
-1.9755,-2.5215,-0.0910909090909,0.0894285714286,-0.3698,0.416,-0.1092,0.285277777778,0.616333333333,3.9008,0.7602,-0.364923076923,0.438666666667,0.312,0.4994,0.602666666667,0.141375,0.348,0.257333333333,0.6436,-0.97475,-1.07138461538,0.396,-0.6192,-0.194,0.093,0.564,1.9148,0.55125,-0.180125,0.756666666667,2.154125,-0.5168,-1.0742,-0.014,0.1414,1.694,1.11333333333,0.0753333333333,0.578,0.301666666667,2.507875,0.2232,0.992333333333,0.603375,0.5033,0.3992,0.266666666667,-0.0816,-0.227285714286,-0.590666666667,0.263666666667,0.1522,-0.2318,-0.2368,0.112866666667,-0.86325,0.161333333333,0.0126666666667,-0.67175,1.7524,1.76666666667,2.215125,0.8258,-0.2955,0.352125,-0.742375,0.0922,0.1282,1.686,1.2192,-0.6782,1.37866666667,-0.319875,-0.02375,1.245375,1.1502,0.48525,0.039,-1.10453846154,-0.338,0.5116,0.487,-0.4272,-0.390727272727,-0.184714285714,-0.594142857143,0.3196,-0.059,0.199666666667,-0.214846153846,-0.5526,2.4382,-1.73553846154,-0.268285714286,0.0886666666667,-0.953,0.612666666667,0.004125,0.2239,0.477166666667,0.319666666667,-0.618,1.80115384615,-0.39575,0.569,-0.501857142857,1.05933333333,1.14775,-0.5355,1.46233333333,-1.131,-1.08875,0.217909090909,-0.136380952381,-1.367875,-0.9406,-0.282,1.490375,0.0963333333333,-0.5702,0.2304,-0.4474,0.543333333333,-2.55075,1.428,0.428,-0.581357142857,0.0816,-0.3385,-1.2706,1.439625,0.31825,-2.569,-0.00827272727273,1.014625,0.208,0.301181818182,-0.800533333333,0.0608,0.2944,-1.535,0.353666666667,-1.2602,1.1374,-0.29875,-0.1515,5.4604,-3.2826,4.75718181818,0.195,-0.3042,-0.477166666667,0.880545454545,-0.52725,1.13669230769,-0.798625,-1.417,-0.624125,-1.16015384615,3.3642,-0.228,1.0085,-0.7896,0.1327,0.9648,-0.488692307692,3.7448,2.47033333333,-0.0565555555556,-0.3586,0.146,-0.019,-0.1798,-1.9616,-1.00336363636,-4.654375,0.5536,0.68425,0.241666666667,1.63221052632,-0.734227272727,1.86725,-1.108625,-0.1468,0.798,1.408,0.432,,
